execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
18,True,,True,True,1,127,True,33,32,189,93,109,122,220,88,67,True,198,122,92,200,11,44,24,94,44,True,4,130,73,53,56,108,189,32,180,True,211,238,73,229,67,102,38,68,33,32,189,93,109,122,220,88
19,True,,True,True,1,28,True,76,67,97,59,147,157,103,122,239,True,1,70,76,103,2,143,198,143,230,True,67,91,61,130,235,139,229,50,83,True,116,106,199,112,74,82,216,159,76,67,97,59,147,157,103,122
20,True,,True,True,1,32,True,83,22,29,106,170,11,9,225,10,True,134,249,232,140,121,95,236,114,79,True,4,113,215,32,233,236,197,121,86,True,72,63,171,219,225,43,11,21,83,22,29,106,170,11,9,225
21,True,,True,True,1,127,True,221,42,104,63,220,14,78,81,91,True,28,237,195,34,150,68,95,33,59,True,202,29,28,67,240,27,102,133,212,True,79,62,224,53,98,240,82,248,221,42,104,63,220,14,78,81
22,True,,True,True,1,137,True,230,64,154,214,156,154,112,84,217,True,74,55,88,74,43,140,235,163,62,True,214,163,90,140,92,54,75,186,175,True,112,119,156,90,192,213,84,60,230,64,154,214,156,154,112,84
23,True,,True,True,1,56,True,150,242,30,148,171,234,197,170,126,True,51,210,229,161,53,241,216,52,91,True,214,107,35,192,217,204,48,50,211,True,246,205,116,97,173,151,246,3,150,242,30,148,171,234,197,170
24,True,,True,True,1,66,True,237,97,33,49,120,6,184,26,232,True,47,42,100,48,107,0,76,149,26,True,1,69,93,231,113,207,113,77,201,True,204,233,200,33,56,234,126,84,237,97,33,49,120,6,184,26
25,True,,True,True,1,88,True,181,75,42,0,240,180,39,106,28,True,90,232,210,234,11,123,86,130,65,True,111,2,13,91,90,94,60,13,62,True,71,10,117,53,104,30,172,195,181,75,42,0,240,180,39,106
26,True,,True,True,1,130,True,132,18,183,19,125,223,164,119,16,True,74,146,161,78,213,115,224,165,144,True,109,126,91,168,157,248,73,219,182,True,111,238,164,101,113,20,199,22,132,18,183,19,125,223,164,119
27,True,,True,True,1,75,True,176,152,21,65,135,190,29,86,103,True,82,90,100,84,94,91,65,120,6,True,234,186,2,233,160,167,97,245,59,True,138,109,69,26,186,50,88,92,176,152,21,65,135,190,29,86
28,True,,True,True,1,22,True,83,163,167,249,115,233,218,60,194,True,97,189,214,160,189,226,27,177,216,True,67,113,103,210,186,164,90,35,212,True,234,2,179,176,214,5,96,191,83,163,167,249,115,233,218,60
29,True,,True,True,1,24,True,70,26,196,64,238,165,228,153,202,True,4,155,163,41,74,78,210,92,181,True,61,191,160,40,118,74,181,40,103,True,15,191,139,50,187,138,50,71,70,26,196,64,238,165,228,153
30,True,,True,True,1,86,True,217,61,163,226,57,101,144,120,101,True,236,125,205,244,240,132,90,158,50,True,21,114,132,121,121,117,215,184,172,True,155,156,101,189,176,247,74,145,217,61,163,226,57,101,144,120
31,True,,True,True,1,204,True,82,169,30,212,114,179,164,1,61,True,234,238,85,57,67,158,98,180,140,True,22,108,41,140,147,202,124,93,58,True,182,227,186,117,226,71,75,107,82,169,30,212,114,179,164,1
32,True,,True,True,1,193,True,106,249,214,64,220,73,2,81,181,True,158,11,0,24,127,4,182,7,161,True,141,218,103,245,207,78,147,101,137,True,12,122,9,240,107,75,177,42,106,249,214,64,220,73,2,81
33,True,,True,True,1,198,True,198,182,132,73,26,31,7,98,239,True,186,62,139,128,101,1,28,166,101,True,184,82,76,231,215,32,205,102,229,True,28,118,110,142,97,54,27,106,198,182,132,73,26,31,7,98
34,True,,True,True,1,195,True,185,218,59,242,6,124,111,193,96,True,132,125,242,229,238,197,199,10,86,True,116,196,34,118,3,131,135,221,140,True,190,150,71,47,210,239,192,206,185,218,59,242,6,124,111,193
35,True,,True,True,1,232,True,86,69,5,147,214,41,148,35,65,True,126,77,69,141,238,246,130,23,135,True,135,119,201,19,214,39,225,27,146,True,124,132,118,92,246,48,132,175,86,69,5,147,214,41,148,35
36,True,,True,True,1,24,True,135,186,232,91,241,245,85,236,19,True,227,15,232,106,245,100,172,65,91,True,146,240,25,81,169,18,23,81,50,True,104,222,66,95,149,44,148,249,135,186,232,91,241,245,85,236
37,True,,True,True,1,209,True,215,21,17,109,88,162,238,60,53,True,51,200,148,67,117,217,132,199,93,True,190,75,168,186,64,129,30,179,94,True,18,49,212,92,249,130,165,105,215,21,17,109,88,162,238,60
38,True,,True,True,1,82,True,149,63,189,54,241,157,247,165,214,True,224,228,24,42,1,130,71,5,27,True,200,8,142,68,44,119,229,13,56,True,58,24,238,242,153,49,109,43,149,63,189,54,241,157,247,165
39,True,,True,True,1,11,True,174,173,228,232,208,171,185,132,215,True,9,57,47,182,185,187,203,69,89,True,245,17,10,174,55,183,11,180,60,True,198,24,9,111,137,230,191,165,174,173,228,232,208,171,185,132
40,True,,True,True,1,239,True,152,75,192,240,244,247,23,137,104,True,135,37,183,56,62,134,93,28,105,True,184,37,69,199,90,3,49,165,66,True,209,160,235,24,34,75,86,168,152,75,192,240,244,247,23,137
41,True,,True,True,1,168,True,121,182,163,88,191,50,80,79,231,True,209,113,169,53,223,75,74,115,97,True,62,178,178,28,98,137,3,176,20,True,127,98,128,112,126,43,238,2,121,182,163,88,191,50,80,79
42,True,,True,True,1,127,True,172,117,250,108,189,216,20,151,158,True,102,80,89,83,156,24,249,176,5,True,233,124,243,11,134,98,176,181,236,True,33,87,241,22,126,34,116,72,172,117,250,108,189,216,20,151
43,True,,True,True,1,215,True,76,183,71,184,22,12,113,219,28,True,179,158,219,166,116,227,23,28,76,True,43,52,190,233,196,34,236,56,230,True,107,39,249,199,28,127,1,206,76,183,71,184,22,12,113,219
44,True,,True,True,1,61,True,238,85,168,89,11,146,239,204,169,True,65,82,23,59,195,2,233,123,99,True,227,24,124,40,66,188,13,121,106,True,201,126,110,70,27,141,191,42,238,85,168,89,11,146,239,204
45,True,,True,True,1,153,True,33,237,74,34,250,220,197,54,225,True,102,152,86,109,4,19,156,81,173,True,32,13,70,2,215,144,197,1,45,True,214,156,67,110,57,190,232,108,33,237,74,34,250,220,197,54
46,True,,True,True,1,176,True,154,20,250,160,37,89,60,90,166,True,101,99,125,228,34,242,191,60,103,True,159,84,19,248,14,84,136,70,143,True,54,79,13,223,54,125,196,131,154,20,250,160,37,89,60,90
47,True,,True,True,1,187,True,220,73,200,46,228,19,148,32,49,True,56,15,175,174,164,164,38,23,82,True,157,179,199,203,186,237,247,151,5,True,109,16,72,237,45,106,71,62,220,73,200,46,228,19,148,32
48,True,,True,True,1,120,True,30,142,81,110,140,123,205,119,118,True,212,45,7,197,51,51,244,135,155,True,26,116,65,109,128,147,54,215,101,True,147,61,159,201,206,17,220,21,30,142,81,110,140,123,205,119
49,True,,True,True,1,222,True,74,1,150,80,208,91,82,114,164,True,231,195,55,4,127,22,84,17,99,True,7,188,133,2,205,28,143,113,78,True,102,212,37,71,128,168,147,102,74,1,150,80,208,91,82,114
50,True,,True,True,1,54,True,230,90,22,37,196,97,12,225,206,True,221,189,220,92,151,220,70,203,107,True,16,0,170,232,30,146,48,170,223,True,0,41,148,55,206,210,21,29,230,90,22,37,196,97,12,225
51,True,,True,True,1,150,True,87,26,55,65,14,140,66,101,102,True,103,0,130,80,111,154,103,108,179,True,123,232,199,185,230,28,128,155,179,True,35,107,141,44,57,40,215,177,87,26,55,65,14,140,66,101
52,True,,True,True,1,245,True,215,14,50,166,198,234,235,105,61,True,124,70,11,26,199,242,195,210,173,True,166,15,105,5,3,178,122,132,117,True,221,15,142,75,172,168,0,22,215,14,50,166,198,234,235,105
53,True,,True,True,1,67,True,30,55,48,245,129,248,31,6,137,True,109,4,54,150,69,114,138,161,236,True,27,149,36,111,69,155,50,136,20,True,34,16,141,153,190,53,231,40,30,55,48,245,129,248,31,6
54,True,,True,True,1,40,True,151,83,186,195,144,26,120,59,173,True,38,97,15,156,76,23,135,192,250,True,60,48,73,238,213,40,213,115,95,True,156,210,37,247,20,20,121,136,151,83,186,195,144,26,120,59
55,True,,True,True,1,55,True,229,207,77,118,77,114,197,165,63,True,157,134,83,142,69,82,67,111,25,True,250,111,161,82,142,125,109,209,142,True,197,50,77,121,25,166,56,148,229,207,77,118,77,114,197,165
56,True,,True,True,1,249,True,82,73,108,250,83,32,150,130,122,True,94,65,61,227,246,163,214,105,75,True,178,85,241,158,233,101,137,155,223,True,155,183,103,131,221,207,145,152,82,73,108,250,83,32,150,130
57,True,,True,True,1,53,True,230,103,117,73,175,153,250,170,235,True,154,249,229,86,2,91,69,4,39,True,74,144,246,126,66,164,176,214,107,True,215,120,35,242,209,51,58,15,230,103,117,73,175,153,250,170
58,True,,True,True,1,71,True,99,32,119,3,40,126,105,234,149,True,82,81,149,197,35,185,125,167,160,True,166,170,136,123,62,73,123,22,171,True,167,64,37,130,247,213,178,119,99,32,119,3,40,126,105,234
59,True,,True,True,1,193,True,50,209,184,123,24,238,187,142,127,True,138,250,108,163,112,128,5,95,22,True,127,37,241,239,203,28,99,55,236,True,76,193,82,86,199,162,215,114,50,209,184,123,24,238,187,142
60,True,,True,True,1,13,True,122,97,180,162,35,72,34,97,200,True,2,213,173,0,147,246,76,30,81,True,72,209,231,228,66,152,38,166,65,True,52,162,107,50,78,126,247,204,122,97,180,162,35,72,34,97
61,True,,True,True,1,221,True,43,161,28,142,224,175,68,168,151,True,240,53,196,68,83,149,18,103,207,True,48,170,48,103,235,213,187,69,122,True,114,33,157,63,182,195,231,122,43,161,28,142,224,175,68,168
62,True,,True,True,1,175,True,48,112,26,212,238,204,134,137,165,True,62,78,153,28,229,184,33,49,126,True,13,197,137,221,86,173,108,13,29,True,97,218,90,63,102,166,64,179,48,112,26,212,238,204,134,137
63,True,,True,True,1,26,True,202,219,5,183,143,219,44,13,153,True,174,238,4,55,80,147,245,165,108,True,207,169,25,148,164,118,214,111,57,True,43,218,139,50,233,143,95,59,202,219,5,183,143,219,44,13
64,True,,True,True,1,98,True,108,68,53,29,76,132,1,181,23,True,237,33,75,163,132,86,127,202,166,True,99,107,17,125,123,136,249,197,179,True,213,69,171,172,116,17,123,20,108,68,53,29,76,132,1,181
65,True,,True,True,1,223,True,25,134,64,209,8,30,137,236,226,True,195,5,239,48,240,115,57,232,64,True,242,188,179,104,140,46,233,49,234,True,148,141,52,82,176,171,41,233,25,134,64,209,8,30,137,236
66,True,,True,True,1,227,True,246,113,221,207,34,88,227,35,187,True,88,109,176,165,53,179,32,21,110,True,4,89,6,196,144,130,80,203,127,True,210,73,217,156,136,215,241,145,246,113,221,207,34,88,227,35
67,True,,True,True,1,153,True,178,160,195,195,178,128,220,4,40,True,178,186,161,15,237,202,77,50,156,True,153,165,95,168,55,227,26,149,92,True,3,35,63,40,92,96,229,15,178,160,195,195,178,128,220,4
68,True,,True,True,1,215,True,145,45,64,184,247,93,198,228,207,True,116,154,175,29,33,46,212,134,85,True,160,214,124,66,219,100,127,5,25,True,178,94,167,14,5,173,205,1,145,45,64,184,247,93,198,228
69,True,,True,True,1,19,True,45,141,97,167,119,25,123,16,179,True,212,105,198,58,5,90,101,223,114,True,63,120,169,127,99,17,250,235,25,True,86,33,222,40,37,129,109,240,45,141,97,167,119,25,123,16
70,True,,True,True,1,195,True,24,43,153,172,217,81,169,214,142,True,65,227,177,137,145,61,118,14,239,True,237,185,1,41,39,194,156,164,72,True,189,128,46,175,195,81,5,181,24,43,153,172,217,81,169,214
71,True,,True,True,1,224,True,239,144,37,130,193,213,123,25,51,True,245,75,36,167,51,244,242,195,129,True,187,108,80,34,48,218,248,45,147,True,82,32,29,219,31,127,237,132,239,144,37,130,193,213,123,25
72,True,,True,True,1,245,True,5,16,60,128,228,116,72,59,137,True,161,67,46,146,148,239,240,207,159,True,215,207,147,239,73,98,105,238,16,True,72,231,228,187,220,184,7,240,5,16,60,128,228,116,72,59
73,True,,True,True,1,74,True,8,72,9,54,77,88,41,128,98,True,88,39,189,99,64,34,237,75,62,True,194,92,0,101,90,61,126,20,107,True,225,48,60,164,172,16,13,171,8,72,9,54,77,88,41,128
74,True,,True,True,1,140,True,43,109,65,219,103,76,55,107,250,True,118,229,204,85,127,53,127,122,223,True,17,51,212,98,59,11,19,98,94,True,10,82,174,111,136,67,192,3,43,109,65,219,103,76,55,107
75,True,,True,True,1,174,True,242,215,33,13,6,86,175,12,237,True,58,7,41,179,16,33,12,4,120,True,5,236,89,91,88,92,7,36,56,True,117,202,25,165,243,64,6,168,242,215,33,13,6,86,175,12
76,True,,True,True,1,82,True,159,22,120,123,134,65,101,235,34,True,185,39,124,93,219,52,20,162,154,True,192,186,1,58,15,47,95,163,54,True,95,158,110,60,40,213,38,131,159,22,120,123,134,65,101,235
77,True,,True,True,1,146,True,111,21,168,117,125,206,192,49,164,True,126,201,103,107,240,96,236,86,134,True,187,102,221,100,202,188,88,228,15,True,188,148,109,31,61,155,3,173,111,21,168,117,125,206,192,49
78,True,,True,True,1,108,True,207,226,171,21,1,243,159,160,96,True,217,173,152,156,167,157,95,98,222,True,144,245,170,131,233,238,49,140,55,True,185,174,105,219,187,189,100,145,207,226,171,21,1,243,159,160
79,True,,True,True,1,51,True,193,98,116,53,16,63,195,176,184,True,72,224,177,221,33,247,42,191,115,True,153,219,207,3,148,43,2,96,246,True,188,133,239,10,113,123,62,127,193,98,116,53,16,63,195,176
80,True,,True,True,1,168,True,19,75,240,194,159,83,74,176,186,True,240,146,199,236,189,184,90,7,241,True,197,165,199,98,79,86,210,188,22,True,160,187,1,58,177,224,87,195,19,75,240,194,159,83,74,176
81,True,,True,True,1,26,True,228,130,237,113,65,167,157,172,90,True,9,107,12,72,52,157,50,124,64,True,187,128,73,158,244,193,67,25,205,True,156,20,61,113,199,55,24,149,228,130,237,113,65,167,157,172
82,True,,True,True,1,160,True,135,248,73,157,4,47,154,110,132,True,237,120,73,241,157,14,217,164,241,True,107,207,212,213,30,249,38,165,126,True,206,232,212,18,102,105,15,40,135,248,73,157,4,47,154,110
83,True,,True,True,1,13,True,216,219,138,115,90,168,195,187,152,True,249,153,35,92,197,94,208,134,185,True,245,194,3,109,16,168,56,187,135,True,180,37,30,63,197,57,208,238,216,219,138,115,90,168,195,187
84,True,,True,True,1,58,True,53,172,104,192,14,226,108,133,34,True,47,207,158,19,40,225,187,33,71,True,66,228,156,211,151,3,108,245,20,True,122,155,70,6,179,131,159,179,53,172,104,192,14,226,108,133
85,True,,True,True,1,41,True,21,87,80,193,188,64,164,247,101,True,61,21,71,201,70,147,165,210,167,True,10,182,36,140,170,77,23,48,195,True,171,65,216,212,18,231,152,239,21,87,80,193,188,64,164,247
86,True,,True,True,1,148,True,106,236,39,199,67,196,24,79,178,True,192,100,220,84,190,77,63,204,203,True,107,72,43,44,185,201,246,99,196,True,57,96,199,83,170,145,58,20,106,236,39,199,67,196,24,79
87,True,,True,True,1,210,True,195,187,198,47,178,167,180,217,87,True,50,240,52,96,187,7,65,45,186,True,12,124,219,215,247,216,36,162,200,True,223,219,99,28,242,61,16,243,195,187,198,47,178,167,180,217
88,True,,True,True,1,196,True,44,87,121,150,167,32,148,11,145,True,27,20,116,232,97,37,31,98,70,True,38,142,97,48,69,55,78,103,95,True,137,44,123,238,5,99,8,134,44,87,121,150,167,32,148,11
89,True,,True,True,1,41,True,0,95,171,217,186,26,1,239,32,True,85,237,17,80,193,241,239,117,74,True,29,104,36,175,65,33,97,16,122,True,67,121,199,51,165,205,232,47,0,95,171,217,186,26,1,239
90,True,,True,True,1,206,True,174,127,145,60,164,128,206,109,15,True,151,27,45,9,208,180,164,64,111,True,187,147,197,138,140,152,112,205,231,True,248,226,81,247,112,99,140,32,174,127,145,60,164,128,206,109
91,True,,True,True,1,160,True,154,65,206,238,53,128,238,232,7,True,205,43,232,180,188,178,133,53,239,True,159,37,226,174,112,49,175,167,249,True,242,23,69,175,2,17,212,185,154,65,206,238,53,128,238,232
92,True,,True,True,1,186,True,153,139,123,87,103,173,240,180,211,True,74,243,53,138,160,184,134,18,184,True,186,77,4,136,158,187,163,236,66,True,37,111,44,105,104,249,120,34,153,139,123,87,103,173,240,180
93,True,,True,True,1,186,True,34,243,67,221,201,234,133,61,33,True,108,44,195,133,80,36,247,8,163,True,38,188,83,81,32,188,130,128,56,True,88,28,21,129,13,199,42,155,34,243,67,221,201,234,133,61
94,True,,True,True,1,40,True,138,135,79,136,17,2,131,221,174,True,104,152,71,208,82,7,45,196,216,True,203,223,88,202,114,29,52,78,44,True,187,143,241,143,225,188,18,92,138,135,79,136,17,2,131,221
95,True,,True,True,1,69,True,72,179,242,135,175,0,38,161,160,True,35,117,59,243,108,68,222,163,45,True,44,234,130,23,244,38,144,62,124,True,83,229,104,20,207,26,184,245,72,179,242,135,175,0,38,161
96,True,,True,True,1,166,True,152,220,96,6,21,114,242,206,49,True,215,55,138,126,51,198,30,96,162,True,193,21,9,242,231,95,50,130,153,True,198,142,96,85,127,171,49,127,152,220,96,6,21,114,242,206
97,True,,True,True,1,70,True,102,234,216,189,90,52,30,163,210,True,113,76,158,242,74,60,112,3,216,True,139,154,113,35,18,41,78,119,223,True,55,179,190,205,118,224,123,123,102,234,216,189,90,52,30,163
98,True,,True,True,1,224,True,68,16,9,216,206,205,67,79,112,True,45,58,62,230,140,30,91,78,163,True,87,121,85,229,51,95,105,141,250,True,119,233,163,211,78,156,201,27,68,16,9,216,206,205,67,79
99,True,,True,True,1,97,True,27,72,90,226,184,120,56,187,140,True,72,76,175,60,15,235,125,120,166,True,88,236,83,13,91,124,51,203,33,True,27,83,68,250,250,247,121,156,27,72,90,226,184,120,56,187
100,True,,True,True,1,20,True,234,72,110,200,128,237,142,62,81,True,147,203,84,204,87,246,23,137,163,True,60,38,167,33,124,191,157,129,9,True,104,146,227,127,20,190,69,32,234,72,110,200,128,237,142,62
101,True,,True,True,1,247,True,209,235,189,185,19,120,37,250,250,True,106,142,160,80,225,133,19,47,147,True,21,26,190,65,152,187,104,16,195,True,105,141,40,17,208,187,203,243,209,235,189,185,19,120,37,250
102,True,,True,True,1,174,True,77,209,100,98,1,218,6,37,210,True,135,171,72,6,72,236,6,78,38,True,17,7,111,30,228,208,174,248,29,True,212,160,72,66,112,59,16,53,77,209,100,98,1,218,6,37
103,True,,True,True,1,19,True,174,112,38,32,205,211,135,178,7,True,167,215,172,166,103,226,112,131,235,True,205,184,162,51,144,47,160,24,75,True,59,91,152,135,6,39,25,140,174,112,38,32,205,211,135,178
104,True,,True,True,1,161,True,195,173,16,12,68,106,206,212,157,True,39,209,83,26,161,190,122,1,92,True,241,18,200,6,136,175,115,237,249,True,139,25,51,231,136,187,53,120,195,173,16,12,68,106,206,212
105,True,,True,True,1,183,True,170,52,40,88,132,29,132,193,244,True,17,125,41,230,136,248,246,233,135,True,105,106,31,28,84,83,216,158,232,True,101,134,8,44,171,140,192,9,170,52,40,88,132,29,132,193
106,True,,True,True,1,130,True,201,77,248,225,168,72,42,32,35,True,231,80,209,222,16,178,173,203,170,True,205,135,13,161,120,61,146,239,76,True,59,64,236,218,60,59,184,166,201,77,248,225,168,72,42,32
107,True,,True,True,1,56,True,191,161,148,224,100,30,127,213,152,True,73,15,213,155,104,128,238,182,106,True,91,145,250,56,134,54,116,58,121,True,199,164,137,4,8,181,214,240,191,161,148,224,100,30,127,213
108,True,,True,True,1,227,True,17,67,170,102,182,94,60,106,21,True,32,64,57,200,235,96,89,180,46,True,10,175,142,32,49,112,30,178,113,True,124,92,187,207,163,104,71,75,17,67,170,102,182,94,60,106
109,True,,True,True,1,53,True,210,73,241,146,96,194,99,126,165,True,188,29,76,40,184,246,50,36,69,True,215,89,10,71,84,35,190,243,9,True,23,9,43,35,67,144,209,65,210,73,241,146,96,194,99,126
110,True,,True,True,1,173,True,35,242,83,178,170,205,151,10,133,True,168,231,228,219,184,96,80,94,156,True,12,60,242,213,6,243,238,162,179,True,34,72,204,242,32,108,42,213,35,242,83,178,170,205,151,10
111,True,,True,True,1,224,True,85,179,177,235,44,117,148,246,63,True,135,84,245,192,248,83,65,94,237,True,120,107,66,149,81,121,94,11,198,True,82,195,31,157,232,25,61,92,85,179,177,235,44,117,148,246
112,True,,True,True,1,30,True,244,115,125,138,33,137,244,47,13,True,20,88,7,193,55,198,142,205,87,True,20,26,233,216,74,189,225,4,132,True,226,231,212,166,98,184,90,48,244,115,125,138,33,137,244,47
113,True,,True,True,1,5,True,98,41,65,47,43,86,123,187,96,True,91,58,226,204,162,215,207,153,141,True,156,10,46,242,191,88,145,195,55,True,96,77,186,146,154,244,205,76,98,41,65,47,43,86,123,187
114,True,,True,True,1,54,True,217,195,25,34,115,114,48,40,182,True,71,136,40,110,23,136,95,197,15,True,237,133,105,120,165,94,165,211,140,True,64,56,179,90,103,191,115,70,217,195,25,34,115,114,48,40
115,True,,True,True,1,158,True,138,192,145,230,101,171,236,121,14,True,26,92,133,211,185,65,142,90,124,True,119,190,69,90,175,190,162,197,9,True,211,168,1,230,109,94,123,150,138,192,145,230,101,171,236,121
116,True,,True,True,1,147,True,59,244,45,128,202,80,52,60,49,True,219,80,189,161,126,73,15,179,144,True,95,92,189,114,205,35,223,131,142,True,11,187,38,125,55,124,60,228,59,244,45,128,202,80,52,60
117,True,,True,True,1,133,True,216,11,209,15,205,229,165,119,134,True,34,94,72,79,235,39,94,105,194,True,161,245,240,74,12,202,19,11,59,True,130,63,65,134,92,30,121,71,216,11,209,15,205,229,165,119
118,True,,True,True,1,30,True,115,100,39,86,181,120,224,103,28,True,125,181,227,129,180,7,28,60,10,True,85,81,170,75,35,63,77,126,214,True,156,50,160,159,157,134,85,41,115,100,39,86,181,120,224,103
119,True,,True,True,1,131,True,113,105,241,14,85,248,157,70,30,True,206,133,124,23,27,241,230,17,163,True,40,45,200,248,88,221,197,213,249,True,150,174,57,96,135,23,6,141,113,105,241,14,85,248,157,70
120,True,,True,True,1,46,True,248,122,105,128,75,12,53,118,143,True,82,101,133,221,189,206,113,190,46,True,232,242,41,219,109,225,76,217,76,True,40,165,23,237,90,134,151,146,248,122,105,128,75,12,53,118
121,True,,True,True,1,119,True,16,17,17,107,45,37,102,49,106,True,37,83,153,97,227,192,205,203,146,True,229,25,116,22,6,90,63,10,188,True,21,235,223,135,15,81,152,164,16,17,17,107,45,37,102,49
122,True,,True,True,1,57,True,27,237,243,108,219,188,143,37,197,True,206,188,157,78,193,23,178,159,229,True,193,191,154,31,235,247,100,22,109,True,135,26,187,163,208,214,119,159,27,237,243,108,219,188,143,37
